,function,data
334,sin,"[ 0.18849406  0.12977386  0.19698298  0.44662185  0.49350393  0.35359279
  0.45480805  0.58351166  0.72078295  0.75828187  0.81820957  0.76166319
  1.08028953  1.20934755  0.93857122  0.87935713  1.18851765  1.00635054
  1.34457086  0.98521532  1.00713658  1.12310923  1.36629184  1.31021228
  1.25610818  1.37221614  1.13173335  1.07092289  1.44247109  1.32116777
  1.35955581  1.09659252  1.12169758  1.25662809  1.18917869  0.92426289
  1.02401115  0.78961755  1.10038045  1.01493294  0.73341583  0.70389242
  0.50698546  0.85410414  0.80399537  0.5747494   0.69775059  0.48826047
  0.11108674  0.45235772  0.32107169  0.24566468  0.11856382 -0.07552081
 -0.0773896  -0.16787108 -0.08389287 -0.08931813 -0.2097771  -0.26283881
 -0.50955259 -0.3872279  -0.27806116 -0.31551699 -0.4967099  -0.63990507
 -0.65836571 -0.59346697 -0.50244699 -0.82960587 -0.63979499 -0.72310729
 -0.61792017 -0.80157266 -0.9480985  -0.52498921 -0.5931799  -0.8495855
 -0.8868004  -0.87342613 -0.56094426 -0.72613075 -0.40587913 -0.71673784
 -0.65280358 -0.58731555 -0.39081981 -0.65752618 -0.3689617  -0.39951209
 -0.10256114 -0.16847505 -0.15226386 -0.11725276 -0.12125924  0.05199248
  0.08017883  0.24973418  0.11188842  0.18630884]"
335,sin,"[ 0.26430971  0.18488701  0.19949868  0.33759005  0.53755361  0.33614037
  0.74966743  0.6585046   0.76000561  0.92516824  1.09027355  1.09446683
  0.99449795  1.1180447   1.12774515  1.23659534  1.13781096  0.97622656
  0.98517762  1.19843894  1.45110632  1.46443901  1.03907188  1.47402484
  1.36478105  1.45835573  1.48321087  1.21392506  1.25437594  1.42583607
  1.42157455  1.31428858  1.2123451   0.92518635  0.96780777  0.89347206
  0.91041707  1.00368311  0.8782288   0.80502078  0.89174929  0.68774657
  0.71148551  0.66569399  0.42307221  0.76469979  0.42986064  0.53409394
  0.25592257  0.04877937  0.25165122  0.03746928  0.21424494 -0.10101874
 -0.2256449  -0.20752936 -0.14099542 -0.33914899 -0.04647883 -0.21740669
 -0.43875728 -0.35989478 -0.32907984 -0.66234109 -0.77987048 -0.81381218
 -0.70697754 -0.81768549 -0.55884109 -0.60567593 -0.84905066 -0.89216237
 -0.67847382 -0.56475485 -0.76842367 -0.82725516 -0.71057201 -0.5299457
 -0.91702994 -0.57797565 -0.77100915 -0.45372613 -0.38266811 -0.56144257
 -0.71574707 -0.60419268 -0.45808517 -0.34957234 -0.37066875 -0.22227236
 -0.29840818 -0.17918291  0.02105208 -0.16399155  0.02431488 -0.18055117
 -0.05615732  0.34647868  0.10781728  0.3489362 ]"
336,cos,"[ 1.23519376  1.44155447  1.4510374   0.98875149  1.37926532  1.20683822
  1.32277238  1.10674037  0.93859602  0.8670359   1.19786239  1.21871693
  0.87644719  0.89665906  0.75652447  0.81542037  0.53592188  0.9655174
  0.42789037  0.56362219  0.46988735  0.69330067  0.36228059  0.17832161
  0.17486231  0.24969376  0.11448087  0.16881905 -0.07403965 -0.05065054
 -0.12680922 -0.16356079 -0.26505045 -0.35875438 -0.49780368 -0.55597121
 -0.16156412 -0.51774224 -0.29235302 -0.57311145 -0.50149034 -0.83222532
 -0.4203671  -0.60735706 -0.71438235 -0.53160946 -0.53449815 -0.69775639
 -0.89888809 -0.93007199 -0.80565641 -0.53010494 -0.71856091 -0.62913629
 -0.6907025  -0.47455219 -0.61061827 -0.46434025 -0.78818301 -0.43866243
 -0.58428741 -0.69637331 -0.35608967 -0.39433461 -0.55613944 -0.12944353
 -0.14538212 -0.10273962 -0.125926    0.12588353 -0.02118262 -0.08840217
 -0.14062845  0.18258456  0.12474277  0.2335423   0.60322846  0.37020592
  0.48493795  0.52094959  0.45889958  0.87631953  0.97205419  0.61574961
  0.77412226  0.74057712  0.83912974  0.78026522  1.24380369  0.81704964
  1.32526474  1.24503006  0.92515806  1.25159214  1.42566826  1.23544274
  1.48189014  1.17205478  1.0274325   1.24491778]"
337,cos,"[ 1.12506417  1.16120768  1.26515263  1.08124933  1.21010069  1.17610565
  1.30312728  0.99285287  0.97832486  1.08139015  0.91111202  1.12768546
  1.03726599  0.70386618  0.99727606  0.60428187  0.8668191   0.77906988
  0.58307344  0.43054045  0.3032928   0.34111641  0.40285987  0.37177496
  0.15093606  0.47333368  0.20931683 -0.0165199   0.1269188  -0.08764334
 -0.10292854 -0.07515663 -0.1093653  -0.16278279 -0.06770337 -0.44907
 -0.29103248 -0.60604495 -0.54480841 -0.75604693 -0.40665177 -0.41806315
 -0.73369679 -0.42050192 -0.90275461 -0.68116355 -0.72224365 -0.79065929
 -0.55660523 -0.51321904 -0.93832602 -0.74601573 -0.73523389 -0.80490091
 -0.75650774 -0.659198   -0.72705878 -0.69199262 -0.461861   -0.77838454
 -0.31121859 -0.3085165  -0.55430217 -0.35978759 -0.54442275 -0.52590109
 -0.2049187  -0.13405288 -0.35146359 -0.29487614  0.01546267 -0.18105092
  0.31109703  0.18520624  0.2396561   0.37532829  0.4895609   0.34180277
  0.35022264  0.78053528  0.55750258  0.70875116  0.83820148  0.87394372
  0.96687524  0.67906356  0.83901633  0.79336796  0.94528147  1.12223438
  1.15868956  0.96907925  1.30567725  1.03509709  1.11821771  1.42438102
  0.99225518  1.13228783  1.28856048  1.05969896]"
338,cos,"[ 1.32373955  1.06695377  1.01435045  1.17313034  0.97768741  1.42159194
  1.1031517   0.95107986  1.23276994  0.90343157  1.06523482  1.13298292
  0.96724402  0.99351904  0.71109659  0.7265749   0.77765846  0.47819074
  0.67391769  0.56824282  0.41340534  0.51134002  0.44053603  0.1440118
  0.52370183  0.24201579  0.38567416 -0.1234321   0.09941812 -0.19993368
 -0.31716137 -0.24243295 -0.26532084 -0.15258098 -0.19200536 -0.32433198
 -0.64851624 -0.40404488 -0.60680357 -0.52437304 -0.49388834 -0.63197192
 -0.55298043 -0.51055531 -0.69824662 -0.94720511 -0.57242314 -0.6849618
 -0.73815498 -0.91065685 -0.98128391 -0.60363476 -0.88299211 -0.83108934
 -0.89016541 -0.65475722 -0.63157665 -0.39704055 -0.36062546 -0.69367602
 -0.41710357 -0.56548832 -0.36786189 -0.30818774 -0.41387945 -0.19338562
 -0.30756827 -0.12273329  0.0127697   0.12202309 -0.03566822  0.20561092
 -0.05828374  0.15419928  0.20290189  0.22906201  0.38360785  0.32527841
  0.26226038  0.29837399  0.57541941  0.72907146  0.86910395  0.7258022
  0.77492883  1.11500898  0.93521173  1.03326232  1.17586662  1.02459314
  0.92618439  0.97326819  1.29378965  1.24983551  1.22215677  1.06694354
  1.23476514  1.16479866  1.16491251  1.05807982]"
339,cos,"[ 1.02662068  1.40805138  1.42247832  1.08997104  1.0323802   1.3177771
  1.33069594  1.16162014  1.32874835  1.18820822  1.08313596  0.77414624
  0.96999781  0.75457541  0.63571095  1.04851509  0.98928318  0.8555185
  0.73768903  0.83157719  0.50728457  0.56081236  0.27456093  0.40060502
  0.11913071  0.29527667 -0.02012383  0.07545976 -0.04513905 -0.15550827
  0.07808108 -0.25018874 -0.3514947  -0.38205133 -0.21023694 -0.36911503
 -0.56002133 -0.26534849 -0.56026119 -0.62320571 -0.40811407 -0.78290472
 -0.71052727 -0.89900195 -0.81065411 -0.51285427 -0.70034243 -0.60264774
 -0.59660493 -0.96037518 -0.88170481 -0.57770174 -0.61692147 -0.77884078
 -0.91727179 -0.4882143  -0.58547752 -0.47211387 -0.40220784 -0.60059799
 -0.55097266 -0.49827964 -0.30100741 -0.31935082 -0.51469043 -0.0569983
 -0.35029407 -0.26086229 -0.20065024  0.07491357  0.02767582  0.0483247
  0.2563243   0.04033847  0.09619801  0.26435565  0.49588496  0.38586293
  0.73014416  0.61537655  0.58069286  0.53701729  0.48913697  0.86162979
  1.06839967  0.66421409  0.8407549   1.08761229  1.11272708  0.87432086
  0.98521477  1.30100434  1.24948289  1.23178041  1.18358536  1.11102365
  1.33431117  1.18853908  1.38805043  1.06442989]"
340,cos,"[ 1.45556045  1.1700907   1.20476628  1.17501652  1.3435164   1.21642263
  1.12198692  1.30189959  1.23867043  0.95898461  0.89965818  1.04741905
  0.80251251  1.02896812  0.93187168  0.63260246  1.00491207  0.49780061
  0.48487369  0.73640307  0.67706712  0.64696619  0.45989112  0.23431526
  0.52109362  0.42133291  0.2364139  -0.04862874 -0.09886823  0.06161267
 -0.02633914 -0.31170657 -0.20728479 -0.44436448 -0.52067989 -0.17075127
 -0.27323969 -0.64791211 -0.59558126 -0.4179493  -0.61253038 -0.41709482
 -0.50217428 -0.9103686  -0.75147287 -0.66385782 -0.89380222 -0.85295362
 -0.55699049 -0.98629443 -0.93897488 -0.70654708 -0.49064658 -0.63308725
 -0.79117171 -0.50793298 -0.58327869 -0.58687471 -0.84182156 -0.53525095
 -0.70031456 -0.44103266 -0.37534594 -0.43455408 -0.24329207 -0.23934376
 -0.33942452 -0.17628577 -0.13431197 -0.10204136 -0.02128596  0.14767201
  0.13304386 -0.00225019  0.28388102  0.31441054  0.4970567   0.54184473
  0.48954779  0.42793049  0.84163327  0.86719612  0.82045327  0.99472645
  0.75884428  0.63468225  1.03351765  0.87444861  0.91826144  1.07889884
  1.16496971  1.15314575  0.94732792  1.09553348  1.04346185  0.97522075
  1.35297757  1.41548118  1.15318137  1.46682748]"
341,cos,"[ 1.47941529  1.47664434  1.10809647  1.18576853  1.27353397  1.23206095
  1.000379    1.06388834  1.13763305  1.28361123  1.11509094  0.9028737
  1.16622823  0.99089127  1.04966363  0.6139888   0.78386894  0.78312467
  0.46415933  0.46135779  0.79067054  0.25579026  0.33596858  0.36972351
  0.43318235  0.38061916  0.28091218  0.09225768  0.1970921   0.01836611
  0.07765578 -0.15429136 -0.05893625 -0.2221447  -0.35679485 -0.47542291
 -0.57702966 -0.24262903 -0.37602618 -0.34737483 -0.62920626 -0.52783937
 -0.60883124 -0.89541108 -0.57318213 -0.86537654 -0.72753202 -0.64779858
 -0.51611432 -0.68395802 -0.75045209 -0.9583716  -0.75794102 -0.71615956
 -0.52344323 -0.65531794 -0.81264073 -0.5949009  -0.45400332 -0.43132813
 -0.58644412 -0.50024116 -0.25052303 -0.39008506 -0.58407948 -0.40663869
 -0.12095765 -0.19367316 -0.08182873  0.09651792 -0.22064521  0.29490047
  0.33204939  0.06484688  0.35853043  0.11597565  0.42625543  0.65596566
  0.59479464  0.5934408   0.42298877  0.55588143  0.69292867  0.53166349
  0.81580054  0.86745062  0.81796228  0.75329838  0.76757562  1.09347507
  1.33439078  1.32660458  1.0357347   1.11895     1.2459      1.3525135
  0.99730676  1.15099085  1.0061472   1.25202364]"
342,sin,"[ 0.15885906  0.42490272  0.22867797  0.4044217   0.33212179  0.73028244
  0.53247676  0.59026555  0.8555014   0.61357812  0.7649258   1.04774936
  1.08365993  0.73688459  1.26488691  1.23138378  1.29936763  0.9570717
  1.20419779  1.02697503  1.02053261  1.04592086  1.17407701  1.23388352
  1.48353366  1.30059312  1.46085526  1.32357103  1.27319149  1.02801467
  1.32179461  1.11350025  0.96903849  1.11627857  1.02803018  1.26846343
  1.1513742   0.77394709  1.05281705  0.94750918  0.91367377  0.56809679
  0.49008233  0.71456959  0.61066674  0.45686827  0.22611869  0.41567242
  0.44061885  0.52396351  0.09991058 -0.02940445 -0.13376803  0.09115168
 -0.05910852 -0.23205497  0.0502238  -0.41057094 -0.02797678 -0.45568055
 -0.5684944  -0.19968705 -0.48567848 -0.58835342 -0.68419536 -0.80916987
 -0.46802585 -0.51661879 -0.4936439  -0.88276246 -0.86005534 -0.65844028
 -0.93210838 -0.67252163 -0.51288345 -0.87201101 -0.88379399 -0.54430595
 -0.68033304 -0.6196307  -0.50102021 -0.5782809  -0.77789142 -0.63693181
 -0.43869865 -0.6246377  -0.58031265 -0.37914868 -0.35993777 -0.38073392
 -0.09036331 -0.17963127 -0.09720973 -0.10616819 -0.1297217  -0.22206493
  0.29576297 -0.05860724  0.2442911   0.4442319 ]"
343,cos,"[ 1.14519213  1.14591068  1.14118891  1.11270583  1.13895955  1.01373815
  1.08691866  0.9467567   0.98018776  0.85117748  1.23909331  1.06347788
  0.7330934   0.93947407  0.89332073  0.89211054  0.96795372  0.84487649
  0.55721384  0.68387567  0.44968756  0.63983671  0.57591593  0.58933753
  0.21459805  0.07879599  0.07802429  0.09688221 -0.16604342  0.12256812
 -0.12843756 -0.24205197 -0.21575919 -0.14099242 -0.4676979  -0.19063381
 -0.56216373 -0.69827798 -0.59587537 -0.31222147 -0.76722456 -0.58921355
 -0.76406462 -0.71721473 -0.65803222 -0.73355532 -0.89960561 -0.88428946
 -0.71419976 -0.96330774 -0.63002278 -0.84182408 -0.93426395 -0.7912711
 -0.69427886 -0.90457586 -0.6942458  -0.80525507 -0.40590661 -0.49231131
 -0.34380801 -0.35710579 -0.49959782 -0.58106789 -0.35730118 -0.39257921
 -0.39947583 -0.31748477 -0.03658377 -0.08063958 -0.20011439 -0.19815601
  0.06076988  0.24398969 -0.00274529  0.29936139  0.56460175  0.66872163
  0.47742976  0.61423748  0.78163006  0.52798031  0.93742028  0.71779888
  1.02932175  0.69636501  1.15726661  1.15607317  0.99760415  1.13613594
  0.85515217  1.00753236  1.3202516   0.98360918  1.19109982  1.09268974
  1.23842383  1.19772653  1.03616608  1.0328297 ]"
344,cos,"[ 1.45475218  1.49697647  1.08660795  1.24403128  1.20224332  1.09540958
  1.03209578  1.03510938  1.26538385  1.31940456  1.22987379  1.10705484
  1.13679061  1.13152594  1.03592001  0.89750733  0.64698585  0.97087375
  0.54304149  0.75398661  0.63080788  0.73500076  0.5434305   0.3380238
  0.07348795  0.09467187  0.13202806  0.13720738  0.04348513  0.02010355
 -0.11690768 -0.03902882 -0.08109693 -0.35148571 -0.28508249 -0.55037035
 -0.41054943 -0.69609863 -0.3866285  -0.63091957 -0.79004671 -0.78197507
 -0.52183173 -0.49556831 -0.87514407 -0.8395735  -0.52738387 -0.72697337
 -0.63700034 -0.89057518 -0.98308111 -0.5542817  -0.915387   -0.49435245
 -0.95672169 -0.78991534 -0.42452236 -0.47733306 -0.77476    -0.39845206
 -0.5475527  -0.2741473  -0.37969349 -0.26182595 -0.12296553 -0.27869432
 -0.2965719  -0.30586175 -0.09866667 -0.00492974  0.16181459  0.03914027
  0.33577326  0.29327502  0.18334407  0.07614967  0.16110722  0.31635169
  0.25208381  0.43149737  0.55573409  0.56705071  0.63926408  0.74539653
  0.82359965  0.8493928   1.03768607  0.77252438  1.06449857  1.08757326
  1.00846852  1.1806691   1.2986352   1.05880368  0.99617595  1.31882221
  1.10000175  1.46761743  1.11331979  1.4062389 ]"
345,sin,"[ 0.29249649  0.11991011  0.25448106  0.22382473  0.3580445   0.6706455
  0.48579426  0.44438265  0.90544032  0.57420595  1.06566728  1.00604405
  1.00093961  1.15436649  1.06387272  1.13069104  1.12995831  1.07387166
  1.26678927  1.12265428  1.02509825  0.99627374  1.0805969   1.28389129
  1.24256972  1.30413491  1.17409868  1.10744174  1.14905703  1.3668557
  1.31413606  1.19340119  1.27559942  1.26591442  1.14200731  1.0907034
  1.08753968  0.88823591  0.98796196  0.79219231  0.92643971  0.91082918
  0.58340197  0.63083152  0.44572352  0.48997313  0.38790381  0.39115678
  0.20947669  0.40108242  0.10655502  0.33048673  0.087478   -0.00169275
  0.1459136   0.06890635  0.05236957 -0.25692727 -0.16444588 -0.54562649
 -0.36858439 -0.20245467 -0.59140034 -0.40289991 -0.68897942 -0.39058415
 -0.64393551 -0.66427869 -0.6330663  -0.47933318 -0.49854183 -0.58405864
 -0.69607578 -0.62415313 -0.53391353 -0.60726261 -0.84005003 -0.77136153
 -0.81575304 -0.52923424 -0.54826656 -0.73298502 -0.57261329 -0.78849666
 -0.54881762 -0.30790355 -0.60168725 -0.42527966 -0.59290103 -0.50116947
 -0.05275195 -0.39222123 -0.08409926 -0.20467099 -0.30199241 -0.22805208
  0.11942087  0.34699469  0.24409629  0.04232504]"
346,cos,"[ 1.08609093  1.13492111  1.374347    1.0634649   1.02966337  0.97585546
  1.16056208  1.38303795  1.22381015  0.87728725  0.95424957  0.9517199
  0.73255484  0.7001487   1.01593235  0.90888931  0.64384705  0.83377312
  0.63176984  0.46308454  0.76379903  0.71296467  0.44785367  0.24362229
  0.36770583  0.19890038  0.13932599 -0.11382673 -0.05987412  0.03521569
  0.01442312 -0.3134114  -0.17726054 -0.44984061 -0.45644852 -0.46895378
 -0.31429298 -0.28685407 -0.43117945 -0.70366411 -0.67377201 -0.41381189
 -0.66979074 -0.53661983 -0.74353513 -0.75297728 -0.61306821 -0.79660616
 -0.6171442  -0.58859667 -0.74321654 -0.71377524 -0.96888703 -0.64586079
 -0.83490888 -0.8586203  -0.42541142 -0.79342883 -0.38629319 -0.57639626
 -0.39481355 -0.27057533 -0.20986779 -0.17923226 -0.15014635 -0.10699712
 -0.22959289  0.03574725 -0.26125358 -0.18918241 -0.18523823  0.07408594
 -0.00664057  0.16992376  0.28583145  0.27662718  0.52838815  0.49672849
  0.37924109  0.3491252   0.83799376  0.64284802  0.87177852  0.58017551
  0.9599286   0.70745109  1.11082458  1.10116699  1.09996609  0.84377085
  0.90791959  1.36817494  1.27359456  1.05406021  1.12306172  1.44505386
  1.21498157  1.44550485  1.28665518  1.22442835]"
347,cos,"[ 1.13147269  1.40963273  1.36137607  1.12636076  1.1525466   1.17271179
  1.42015034  1.38285828  1.36678642  1.17743408  0.95528897  0.99545057
  1.06494594  1.08550569  0.96348763  0.82817691  0.68881989  0.97057473
  0.47247387  0.72121536  0.7673505   0.33287277  0.24173452  0.35202174
  0.54580683  0.0184379   0.00332387 -0.00877044  0.05906369  0.07694289
 -0.21493291 -0.32697846 -0.25308347 -0.08301281 -0.18358057 -0.11544078
 -0.34971601 -0.32999408 -0.68908588 -0.54108766 -0.47840137 -0.7021793
 -0.8426382  -0.42886689 -0.76584207 -0.87358829 -0.72723814 -0.66857556
 -0.70852823 -0.6115329  -0.95849308 -0.71943529 -0.61707953 -0.59279233
 -0.82525032 -0.75817182 -0.70725468 -0.53569656 -0.74923989 -0.56301593
 -0.45984169 -0.39910739 -0.65564411 -0.23122647 -0.28548105 -0.54954307
 -0.02042963 -0.04605296 -0.37778716  0.15180192 -0.02066074  0.12355956
  0.26676644  0.11077891  0.09494062  0.39526783  0.24211335  0.31793696
  0.48211207  0.76035841  0.66744436  0.62076201  0.87148214  0.76059537
  0.88126278  0.73236903  0.734945    1.21434733  1.17480775  1.04856437
  1.14074124  0.99496553  1.38022562  1.18912269  1.25254922  1.26272565
  1.38747499  1.41880455  1.24193104  1.49901257]"
348,cos,"[ 1.47801397e+00  1.47043760e+00  1.23060878e+00  9.85967684e-01
  1.40930477e+00  9.80480936e-01  1.11198126e+00  9.81194554e-01
  1.09462870e+00  1.15543261e+00  1.26016640e+00  9.70422391e-01
  1.06431614e+00  1.02631765e+00  1.00463024e+00  8.00943974e-01
  8.00265812e-01  7.77123561e-01  5.07830165e-01  6.02769834e-01
  4.28137603e-01  4.41140414e-01  1.94286114e-01  3.42204719e-01
  2.70790651e-01  2.03170713e-01  3.55787069e-01  3.18232733e-01
 -1.01068554e-01  9.65933198e-02  6.11811563e-02 -5.29197505e-02
 -2.23737851e-01 -2.47893579e-01 -2.42358467e-01 -2.76205966e-01
 -6.45249845e-01 -2.13859784e-01 -3.78080657e-01 -7.83243098e-01
 -7.46752845e-01 -8.17742783e-01 -7.92438905e-01 -6.80240232e-01
 -9.27390100e-01 -8.11715407e-01 -9.15391533e-01 -6.93426499e-01
 -8.34101647e-01 -7.69423606e-01 -5.16755706e-01 -8.55852366e-01
 -9.22713278e-01 -5.85941193e-01 -8.35610261e-01 -8.45559025e-01
 -4.65179195e-01 -7.26743381e-01 -8.38983134e-01 -4.50458219e-01
 -3.40122751e-01 -6.79917099e-01 -6.91165635e-01 -5.59729735e-01
 -1.32902175e-01 -2.46956852e-01 -4.08853488e-01 -4.30087418e-01
 -2.84410705e-02 -9.51520169e-03  4.30941420e-02  2.10661890e-01
 -4.84232508e-02 -2.22574102e-02 -1.09798090e-03  3.51794435e-01
  6.05118241e-01  6.58069433e-01  3.14472131e-01  7.11921108e-01
  5.73271823e-01  5.85653851e-01  8.80855254e-01  8.90563777e-01
  6.53293385e-01  6.85231388e-01  8.92590242e-01  8.19968054e-01
  1.01206521e+00  1.08453381e+00  9.78619928e-01  1.16106884e+00
  1.23777844e+00  1.20845294e+00  1.44523552e+00  1.13638642e+00
  1.47178718e+00  1.24252986e+00  1.37929812e+00  1.49472750e+00]"
349,sin,"[ 0.39355378  0.383334    0.26819356  0.4330078   0.50467551  0.39353436
  0.66923723  0.88579404  0.80285581  0.81306009  0.92189065  0.81729972
  0.96068845  1.13286051  1.2247177   1.17335364  1.21521848  1.07266967
  1.33572897  1.07604039  1.34045047  1.41839658  1.27978201  1.05884856
  1.04352747  1.43142591  1.4962383   1.14336371  1.45782115  1.06566681
  1.11310339  0.99402419  1.09850973  1.18940388  1.11522024  1.02413577
  0.93507914  0.99597232  0.69974524  1.05131845  1.0146247   0.8080358
  0.5462203   0.6132868   0.68709356  0.37376433  0.36808697  0.54847248
  0.38088486  0.178093    0.3754393   0.16515284  0.18129313  0.00317601
 -0.10484573 -0.19802452 -0.08661451 -0.30081255 -0.06758974 -0.37948027
 -0.33817556 -0.198029   -0.6020759  -0.59437619 -0.4142757  -0.65459993
 -0.39798951 -0.45035131 -0.68222976 -0.80321349 -0.81281059 -0.8651026
 -0.52948325 -0.92308278 -0.70162949 -0.87327038 -0.96709291 -0.68900315
 -0.54668755 -0.92434989 -0.50648851 -0.89489206 -0.56600413 -0.42701816
 -0.42694264 -0.44973938 -0.65349341 -0.30518788 -0.38028771 -0.48938798
 -0.12221164  0.0083098  -0.3162162   0.12507249 -0.09971644  0.13661558
 -0.18241629 -0.08878011  0.06025224  0.11552937]"
350,cos,"[ 1.41017430e+00  1.14394941e+00  1.04849161e+00  9.83835474e-01
  1.00372421e+00  1.41516066e+00  1.38381188e+00  1.05354509e+00
  1.34154391e+00  1.05469840e+00  1.22215684e+00  8.33760019e-01
  9.28242313e-01  1.14062286e+00  6.52933852e-01  7.45518186e-01
  5.51581613e-01  8.47445330e-01  5.74815218e-01  5.35874701e-01
  5.44474069e-01  6.56481113e-01  3.63702431e-01  4.40056698e-01
  5.02643930e-01  1.12440853e-01 -7.27030661e-04  3.87794513e-02
 -4.96167647e-02 -1.11474077e-01 -1.81699588e-01 -3.14610991e-01
 -3.30778921e-01 -3.61120174e-01 -1.73737127e-01 -5.45155685e-01
 -4.05860126e-01 -5.35428666e-01 -4.50881819e-01 -7.42630603e-01
 -7.64411855e-01 -4.37755968e-01 -4.01851450e-01 -4.97244292e-01
 -5.55144177e-01 -5.21658702e-01 -6.65295292e-01 -9.60012023e-01
 -7.90864520e-01 -9.28954157e-01 -8.83015102e-01 -8.54551057e-01
 -8.99709535e-01 -6.00596450e-01 -4.73810669e-01 -8.71101555e-01
 -4.31685540e-01 -7.01669478e-01 -3.85618263e-01 -7.75519504e-01
 -3.35436876e-01 -3.76236520e-01 -4.41803361e-01 -1.61340560e-01
 -4.16465508e-01 -2.73408678e-01 -2.02833599e-01 -3.57344822e-01
 -1.26041795e-01 -7.78381386e-02  1.37285352e-01  2.73003417e-01
  1.28460665e-01  1.20671019e-01  2.72675644e-02  3.20991544e-01
  5.28992695e-01  5.58640969e-01  6.42878795e-01  3.97576795e-01
  3.97430594e-01  6.32870561e-01  7.52392713e-01  8.39240530e-01
  6.14674847e-01  6.91517855e-01  1.01194452e+00  9.04995943e-01
  8.92121360e-01  1.19059849e+00  9.95692806e-01  1.08496882e+00
  1.02082835e+00  1.34534707e+00  1.15411492e+00  1.22695399e+00
  1.41596160e+00  1.32526035e+00  1.20123132e+00  1.02465945e+00]"
